review,sentiment
"While it may not be his most laugh-packed film, MIGHTY LIKE A MOOSE stands as one of Charley Chase's most satisfying farce comedies, twenty minutes of clever sight gags, nicely choreographed physical comedy, and amusing quips (rendered via title card, of course) all based on a wacky and wildly implausible premise. We're told up top that this is ""a story of homely people-- a wife with a face that would stop a clock --and her husband with a face that would start it again."" Soon we meet buck-toothed Charley Moose and his wife Vivien, who has an enormous nose. But there's no point in discussing plausibility when our plot hinges on such a patently unbelievable series of interconnected coincidences: i.e., first, that Charley would have his overbite corrected the very day his wife would have her nose fixed, second, that each spouse would keep their respective cosmetic surgeries secret from the other, and third, that when bumping into each other in public afterward, Charley and Vivien wouldn't recognize each other. Sounds like a bit of a stretch, doesn't it? Multiple stretches is more like it. Clearly, we're in the world of farce here and just have to roll with the silly plot twists, so as long as you can relax and forget about plausibility you're likely to enjoy this short.<br /><br />MIGHTY LIKE A MOOSE gets off to a leisurely start as the various complications of the story are established, but things pick up once Charley and Vivien have ""met"" and made a date to attend a party together at the home of Charley's dentist. They each rush home excitedly, enter separately and are at first unaware of each other's presence. (Mr. & Mrs. Moose appear to be quite wealthy, incidentally, as they live in a mansion the size of a luxury hotel.) There follows a beautifully timed sequence somewhat reminiscent of Buster Keaton's THE NAVIGATOR in which husband and wife dash about the house without ever quite meeting up face-to-face. And once they arrive at the party the comedy really kicks into high gear as Charley is forced to dance with gawky wallflower Gale Henry. Henry, an estimable player in her own right who starred in many short comedies dating back to 1914, is hilarious as the dance partner who brings great vigor but little grace to her dancing. There's also an elegant cinematic touch during this sequence, when the camera pans down to show us only the shoes of Charley, Gale, Vivien and Vivien's dance partner, yet we're able to follow precisely what's happening between the principles by watching their feet.<br /><br />Unfortunately for Charley and Vivien the party they're attending is raided, and from there on the complications multiply when they manage to escape the police dragnet and return home. When Charley realizes that his newly-prettified wife was attempting to step out with another man he resolves to each her a lesson . . . while conveniently forgetting, of course, that he was attempting to do the very same thing. The last few minutes of this film offer some of Chase's funniest physical comedy, capped with a good sight gag for the punchline. MIGHTY LIKE A MOOSE leaves the viewer with a warm glow, and surely ranks with the most amusing comedies produced by the prolific, sadly underrated Charley Chase.",positive
"I once saw a bit of this film, and was interested to see the full thing just to see why the critics give it two stars, the result being that I agree. Basically the film begins with Kermit the Frog (Steve Whitmire) telling all his Muppet chums that they have lost everything, and he ends sitting depressed (and possibly thinking about suicide) on the bench. Meanwhile, in another world (Heaven) angel Daniel (David Arquette, who had already been in Muppets from Space) visits the 'Boss' (Whoopi Goldberg, another reason I wanted to see the film) to show that Kermit really needs help. In the flashbacks, it shows Kermit, Miss Piggy (Eric Jacobson, not the original and better Frank Oz), Gonzo (Dave Goelz), Fozzie Bear (also Jacobson), Pepe the Prawn (Bill Barretta) and all the other Muppets have prepared a stage show for many people to see in the Christmas holiday, and it all seems to be going well. But the really mean Rachel Bitterman (Joan Cusack) is determined to either shut the show or the theatre down, and Kermit is doing everything possible to make sure that doesn't happen. Of course, Kermit fails the last time, and Bitterman tells him that they are finished, and she can officially take the theatre. This is where Daniel is sent as Kermit's guardian angel to try and help him, but Kermit is not in the mood, and eventually ends up saying ""I wish I was never born"". Obviously, you can recognise the spoof of It's a Wonderful Life, with Kermit as the George Bailey, and Cusack as the Mr. Potter, and in the end, obviously Kermit realises how much he means to everyone, and goes back to find the theatre saved as historical landmark. Also starring Whitmire as Rizzo the Rat and Beaker; Goelz as Dr. Bunsen Honeydew and Waldorf; Barretta as Dr. Teeth, Rowlf the Dog and Swedish Chef; Jacobson as Animal and Yoda (the only character who sounds similar to Oz's version), William H. Macy as Glenn, Matthew Lillard as Luc Fromage, Carson Daly, Molly Shannon; Scrubs' Zach Braff, Sarah Chalke, Neil Flynn, John C. McGinley and Judy Reyes, Mel Brooks as Joe Snow; Brian Henson as Scooter and Janice; Jerry Nelson as Robin the Frog, Statler, Pops and Floyd Pepper, and Kevin Clash as Sam the Eagle. The most memorable moment for me is the stage spoof of Moulin Rouge, besides that and the well known faces in it, not fantastic. It was nominated the Emmy for Outstanding Music and Lyrics for the song ""Everyone Matters"". The Muppets were number 47 on The 100 Greatest Pop Culture Icons. Adequate!",negative
"For Daniel Auteuil, `Queen Margot' was much better. For Nastassja Kinski, `Paris, Texas' was much better. The biggest disappointments were from Chris Menges (`CrissCross' and `A World Apart' cannot even be compared with this one), and Goran Bregovic for use of a version of the same musical theme from `Queen Margot' for this movie (Attention to the end of the film). If this was an American pop movie, I would not feel surprised at all; but for a European film with more independent actors and director, a similar common approach about child abuse with no original insight is very simple-minded and disappointing. There are those bad guys who kidnap and sell the underage people. There are those poor children who hate people selling them and wait to be saved by someone. And finally, there is that big hero who kills all the bad guys and saves these poor children from bad guys. Every character is shown in simple black and white terms: the good versus the evil. Plus, from the very beginning, I could understand how the story would end. Is this the end of the history of child sexual abuse? I believe that the difficult issue of child molestation and paedophilia is much more complex than how it is portrayed in this not very original movie. I think this movie was not disturbing, but very disappointing.",negative
"After some quite OK Dutch action flicks, like Lek and Van God Los, Gerrard Verhage wants to make a movie about the life of a Dutch mobster. Well, mobster is a big word for Klaas Bruinsma. He isn't a real international big guy like George Jung (Blow) or Pablo Escobar. He is just an Amsterdam lowlife who made some money by selling soft-drugs. Things are often blown up in the Netherlands, and this movie is just an other example. But even then, the movie could be very nice if the story was okay told. Now there are major jumps in time: one day KLaas is just an ordinary drug-boy, the next shot he seems to be a big player in the drug-scene. Nobody knows how's that possible (except for those who read the book). The acting is really bad, the non-Dutch movie-watchers get to see one of the worst actresses in the Netherlands: Chantal Janzen. When you think she finally gets naked, then you are watching a stand in model. So: bad acting + bad montage + crap story = De Dominee.<br /><br />Please don't watch it, even if other people say it's good, because it isn't. I've warned you.",negative
"I've rented this gem several times! It's a small, yet somehow sprawling masterpiece taking the viewer from Manhattan glitz to the beauty of the Greek islands. John Cassavetes on-screen marriage to his real-life wife Gena Rowlands is on the rocks. He finds meaning in a fling with footloose Susan Sarandon whom he finds in Greece while their daughter, played in her earliest film role by the pubescent Molly Ringwald, falls for the son of the Greek shipping tycoon who is courting her mother on a yacht sailing in neighboring waters. Meanwhile, the immensely talented Raul Julia plays a goatherd living in a cave with his Sony Trinitron. He has the ""hots"" for Molly Ringwald's character until confronted by John Cassavetes. All comes together at the end in a classic closing scene where all is reconciled. Raul Julia, the goatherd, is seen dancing with his goat. This film is full of mysticism, beauty, young and old love, humor, sexiness, and more. See it!",positive
"If you're tired by the same repetitive, unintelligent material that the mainstream movie industry releases, you'll enjoy ""You Are Alone"". It is thought provoking, well shot and riveting.<br /><br />Without revealing anything that you don't find out in the first few minutes of the movie, this is the story of a young white high school girl from an upper middle class environment who is working as an escort and is discovered by her neighbor. The vast majority of the movie occurs in a hotel room where he hired her to come.<br /><br />Through their discussion, you explore two shifting views of prostitution, depression, loneliness. Yet the movie is not depressing. It talks about dark things without being depressing.<br /><br />As a viewer, your emotions and preconceived notions are moved around, but gently. You come out of it with a lot to think about. I like that in a movie.",positive
"Unfortunately, this has been showing on Star Movies here in Thailand for the last week or so. It's complete rubbish acting. As another member said, this movie is a good example of 'how not to act.' I haven't seen a movie so poorly acted in a long time. The actors (can you call them 'actors'?) are completely flat and deliver their lines with the passion of a dead dog. I would say that in order to truly understand how bad the acting is, you would have to see the movie... but that would be akin to torture.<br /><br />I cringe as the leading lady delivers her lines, and the rest of the cast with their accents (fake or contrived) is equally heinous. Another actress with the fake British accent was pretty, yes, but good lord was her accent terrible. Mix that with her (lack of) acting and you have a disaster. She should just have said nothing and I could have accepted her as the pretty girl. Oh my, we just got to the scene where the leading lady's lover says ""Really me?"" after a forced crying scene from her. Laughable. No, really, I just laughed out loud.<br /><br />The sets and the art directors offer some saving grace to the film. Some of the sets are colorful and some of the scenes are rather nice (minus the actors).<br /><br />The old magic potion lady? What?! Another member mentioned the 'modern' love song that was in the movie. Totally inappropriate for a period piece set some 500 years ago.<br /><br />I understand the movie was considered 'Big Budget' in Thailand at the time of it's production. I would be seriously upset if I were the producer of this movie. Just goes to show that money does not necessarily make a good (or even mediocre) film.<br /><br />I would give the King Maker a 1 out of 10, but the costumes and sets make save the film from such a rating. 2 out of 10.",negative
"This was recommended to me by a friend that said it was cute and cuddly for a ""lesbian sexuality Flick"". Boy was he wrong. I guess he just didn't get it. Growing up not understanding and then discovering yourself thru trial and tribulation is more like it.<br /><br />The characters are full and vibrant and the story has enough fun thrown in thru the theater performances to keep anyone interested.<br /><br />Rachael Stirling as ""Nan"" goes thru so many tries at finding the love she desires only to find it was the one person she was scared to reveal all too, and ran out on. Johdi May as ""Flo"" was remarkable. spent a couple hours trying to recall where I've seen her before, only to discover she was The quiet sister ""Alice"" in ""Last of The Mohicans"" Luckily,I was raised in a liberal family and had no issues with trying a movie like this. So many people are missing out on flicks like this. I'm glad I took my friend's advise and tried it. But, I'm sure I enjoyed it more the he.",positive
"There are no flaws in this production. Perfectly entertaining, fun, and worthy of respect.<br /><br />This is what theatre is all about. Definitely not for the very young, but slightly older kids will get a great kick out of seeing it and can be introduced to theatre this way.<br /><br />Astounding and amazing.",positive
"I was looking forward to Kathryn Bigelow's movie with great anticipation after the endless hype and 6 Oscars which it was awarded. Unfortunately it really isn't a good movie. The depiction of the situation certainly seemed to be accurate and believable on all counts, but beyond that the story simply came across as incomplete and the direction of the movie appeared to be uncertain and haphazard. The actors put in a good effort, but for me I didn't really get what the movie was trying to be. It's not as atmospheric and gripping as Full Metal Jacket, not as epic as Band of Brothers, not as action packed as...well, anything. I certainly can't see why it was nominated for so much, nor why people are 'hyping it up' to these epic proportions. Mind you, given the calibre of movies in the last couple of years I suppose there's not a lot to choose from.",negative
"Let me say first off that I am a huge fan of the original series Lonesome Dove and the book it was based from. I have put off watching this sequel for the better part of 10 years due to the bad reviews I'd heard about it. If Tommy Lee Jones wasn't playing Capt. Call I didn't see the point. If Larry McMurtry wasn't involved why should I care? How wrong I was.<br /><br />This is in so many ways a worthy sequel to Lonesome Dove, maybe even more so than the dark mood of Streets Of Laredo. The story, acting, production, cinematography are all top-notch. Of course the script isn't as colorful as Lonesome Dove but it has it's moments. And, much to my surprise, there are bits of Lonesome Done in this series; the relationship between July and Clara, completely dismissed in the prequel, is brought up here almost identical to the book, a most welcome surprise. The story isn't all roses, it has it's surprises too. By far the biggest surprise is Jon Voight's interpretation of Capt. Call. While not a direct copy of Tommy Lee Jones' his is both faithful and unique to Voight's credit. The cast is fantastic all across the board, and I don't think Rick Schroeder has done a better job of acting than in this series. Oliver Reed practically steals the show here, he is superb in a role that makes you care for his character as equally as you hate him.<br /><br />It is worth it to watch this if you haven't due to bad criticisms, especially that the DVD is so affordable (I got the 2-disc set for $10.99, you can probably find it cheaper). It is in no way the disappointment that Dead Man's Walk turned out (well, it was for me). And MCMurtry was involved with that one!",positive
"This is a movie that gets better each time I see it. There are so many nuanced performances in this. William Tracey, as Pepi, is a delight, bringing sharp comic relief. Joseph Schildkraut as Vadas, is the only ""villian"" in the movie, and his oily charms are well used here. Frank Morgan, is delightful as the owner of the title shop, Mr. Matuschek, and his familiar manner is well used here. I especially liked the performance of Felix Bressart, as Pirovitch. Very believable in every facet of his role.<br /><br />The two leads are equally accomplished, with Margaret Sullivan doing an outstanding job of portraying a slightly desperate, neurotic, yet charming and attractive woman.<br /><br />This movie belongs to Jimmy Stewart though. The movie is presented from his point of view, with the action rotating around him. Mr. Stewart is more then up to the task of carrying the movie, with an amazing performance that uses a wide range of emotions. Just watch Stewart, when he is fired from his job, because of a misunderstanding. He is able to convey the shock, anger, fear and embarrassment that so traumatic an event causes, so perfectly. In my estimation, James Stewart is, without question, the greatest film actor in the history of the medium. There is no one else that has ever been captured on film that is able to so completely convey what he is feeling to an audience. At the time he made this movie, he still had most of his career ahead of him, yet he is completely the master of his craft. This is one of Jimmy Stewarts best movies, and also one of the sweetest, most enjoyable romantic comedies you will find. I greatly recommend this movie, especially for those that appreciate the work of Stewart.",positive
"The Evil is about a big house where a bad spirit is foolishly unleashed to torture all inside. What a washout of a movie! There's not a single scary scene. Not one! Richard Crenna overplays a nothing role. There's some animated ghosts, a disfigurement by power saw, and a ghost-rape. After nothing special happens for almost the whole movie The Evil gets personified into...Victor Buono. Great! Where did the filmmakers get the idea that Buono is scary. He looks like he was on the bum for a guest starring paycheck to pay his liquor bill. By then its too late to turn it off, because the damn thing is over. I felt like throwing the videocassette out the window. Please avoid this junk! Hopefully it will never see the light of DVD and will fade into obscurity.",negative
"Two years ago I watched ""The Matador"" in cinema and I loved everything about this movie. Obviously, I was totally under impression of Pierce Brosan's magnificent role. Yesterday, I caught this movie again on TV so I looked at it a bit deeper. Now, I can say with certain that this movie isn't that special but you just gotta' love it because of one man. <br /><br />Brosnan lifts its grade up in my opinion with amazing performance of Julian Noble, tired hit-man who has no friends. Soon Julian meets Danny Wright (Greg Kinnear) in Mexico City, man who's got bad luck: his son died in accident, his job isn't going that well and he's not sure that he can keep his wife Bean (Hope Davis).<br /><br />I always liked movies like this; crime movie with big touch of humor. Mostly that humor comes from Brosnan as he tells jokes about dwarfs with big d.... or one of my favorite lines in this movie: ""I look like a Bangkok hooker on a Sunday morning, after the navy's left town."" Brosnan says it with his charm while he's drinking his margarita as usually. I also like Greg 'typical American face' Kinnear in the role of loser that is very lively made because there are plenty of people like Danny Wright.<br /><br />So I recommend you to watch quite possibly the best role of Brosnan ever. He'll make you smile and admire him at the same time. Great Brosnan in not equally great movie.",positive
"I love this film 'Spring and port wine'. I was born in Leigh, a town about 7 miles away from Bolton, I moved to Bolton in 1965 when I was 20. My place of work was daily via Little Lever through Farnworth, sometimes on a bike but then by car when I could afford it.The film brings back all the memories of the working class neighbors who were almost always broke but who would always help you if they could. Fred Dibnah was round the corner from Bromwich St. were my bedsit was. If you didn't see the film when first released then you may be forgiven for comparing it to a soap such as Coronation St, well I agree it is a soap, but then, it was called 'Kitchen Sink Drama!' Watch this film for the talented cast who shortly afterwards became household names from frequent roles on TV, I watch mainly for the shots of the locality and the feel good factor of people being poor but happy!",positive
"Yes this movie is obviously trying to be a Conan the Barbarian, and what amazes me is that this is a sequel (the people demanded another one?). The first part of the flick is a flashback showing the original. From what I saw it doesn't look worth checking out (and apparently Ator always kills a huge puppet in his movies). Well now Ator lives at the ends of the earth with his mute sidekick Thong. A girl seeks his help as this evil dude has her father in his custody. Let me just say this bad guy is extremely patient as the old guy constantly insults the villian and just prattles on endlessly. The bad guy waits to the very end of the movie and finally smacks the old guy around leaving you to wonder ""What took him so long to snap?"". Meanwhile, Ator and his sidekick and the gal go through one adventure after another. They fight cavemen, invisible soldiers (don't ask), rent a thugs, and people who worship snakes. Ator also battles a giant snake puppet and hang-glides (again, don't ask). All the while you will be thinking that Conan would kick Ator's butt.",negative
"Mexican 'classic' was the third entry in the Aztec Mummy series. As you will soon find out, this movie is anything but a classic, instead, it's more like a movie that deliberately tries to bore you.<br /><br />Some scientist wants to steal Aztec treasure from a tomb, but guarding that tomb is that walking toilet paper commercial: The Aztec Mummy. Knowing he can't beat the Mummy, he then builds a robot, and a very bad one at that. We only get to see Mr.Robot in the last reel, as he clunks around, and does battle with the Aztec Mummy.<br /><br />I have seen a lot of lousy Sci-Fi films, hell most Sci-Fi films I see are lousy, but this one, for it's entire duration of 64 Minuites, is the worst movie I've seen, with Fubar coming in a close second....<br /><br />In conclusion: Don't waste your time.",negative
"While flipping through the channels on a late Saturday night, my friends and I stumbled across this film. First of all, Irish actor Pierce Brosnan as a Native American? Seriously?! His accent was breaking through so much, although his character was apparently Scottish. Next, I was stunned to find that this film was made after he had already played James Bond/Agent 007 at least twice. This movie plays up the stereotypes, with the inspiring professor figure. The girl who played Pony should be paid to keep her mouth shut. And, this film won an award? I cannot believe it. Brosnan is an attractive man, but we seriously wanted to gauge our eyes out after watching this for just 10 seconds. We switched from ""Kicking and Screaming"" to this, and we wanted to switch back. We watched the 1995 children's classic ""The Indian in the Cupboard"" earlier in the night, which also discussed the Iroquois. The following line represents our desire to run away: ""Take me outside, earth grasper."" From ""Grey Owl"": ""If you don't like it, you don't have to watch.""",negative
